class,path,found_hand,prediction,confidence,correct
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing103.jpg,False,space,0.884181022644043,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1055.jpg,False,space,0.8942869901657104,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1063.jpg,False,space,0.8915884494781494,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1077.jpg,False,space,0.9265720844268799,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1082.jpg,False,space,0.9123095870018005,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing109.jpg,False,space,0.8846265077590942,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1157.jpg,False,space,0.9132260084152222,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1194.jpg,False,space,0.8925994038581848,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1365.jpg,False,space,0.9156278371810913,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing137.jpg,False,space,0.9010114073753357,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1427.jpg,False,space,0.9120551347732544,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1432.jpg,False,space,0.8952167630195618,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1434.jpg,False,space,0.8974946737289429,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1444.jpg,False,space,0.894405722618103,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1448.jpg,False,space,0.8836037516593933,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing145.jpg,False,space,0.907741129398346,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1469.jpg,False,space,0.8992302417755127,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1530.jpg,False,space,0.9069401025772095,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1600.jpg,False,space,0.897756814956665,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1607.jpg,False,space,0.901492714881897,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1615.jpg,False,space,0.893537700176239,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1621.jpg,False,space,0.9089065790176392,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1655.jpg,False,space,0.8989089131355286,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1662.jpg,False,space,0.8967512249946594,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1666.jpg,False,space,0.9009066820144653,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1672.jpg,False,space,0.9049076437950134,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1680.jpg,False,space,0.9052614569664001,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1732.jpg,False,space,0.8986349701881409,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1798.jpg,False,space,0.8919144868850708,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1802.jpg,False,space,0.8987958431243896,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1822.jpg,False,space,0.9059202075004578,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1824.jpg,False,space,0.9081467390060425,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1886.jpg,False,space,0.9101342558860779,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing19.jpg,False,space,0.8804391026496887,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1932.jpg,False,space,0.904322624206543,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing195.jpg,False,space,0.9083725810050964,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing1998.jpg,False,space,0.9065861105918884,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2015.jpg,False,space,0.8730006217956543,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2021.jpg,False,space,0.8701812624931335,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2033.jpg,False,space,0.8653175234794617,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2055.jpg,False,space,0.8474376201629639,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2076.jpg,False,space,0.891241729259491,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2097.jpg,False,space,0.918895423412323,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2126.jpg,False,space,0.9143577814102173,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2145.jpg,False,space,0.9224973917007446,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2237.jpg,False,space,0.8887505531311035,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing224.jpg,False,space,0.9110417366027832,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing227.jpg,False,space,0.9127622246742249,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing230.jpg,False,space,0.899096667766571,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2335.jpg,False,space,0.8937240242958069,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2339.jpg,False,space,0.8854498267173767,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2341.jpg,False,space,0.8979936838150024,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2367.jpg,False,space,0.8844655156135559,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing238.jpg,False,space,0.9030717015266418,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2390.jpg,False,space,0.9013371467590332,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing240.jpg,False,space,0.9096124768257141,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2403.jpg,False,space,0.883389949798584,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2426.jpg,False,space,0.8973051309585571,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2477.jpg,False,space,0.8955518007278442,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing248.jpg,False,space,0.9110203385353088,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2485.jpg,False,space,0.8897035121917725,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2488.jpg,False,space,0.8817644715309143,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2494.jpg,False,space,0.8878099322319031,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing26.jpg,False,space,0.8883273005485535,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2703.jpg,False,space,0.89707350730896,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2753.jpg,False,space,0.8620172739028931,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2774.jpg,False,space,0.74568772315979,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2786.jpg,False,space,0.7810297608375549,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2814.jpg,False,space,0.8015047311782837,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2874.jpg,False,space,0.8037419319152832,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2902.jpg,False,space,0.8491079211235046,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2928.jpg,False,space,0.8717520833015442,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2938.jpg,False,space,0.8903526663780212,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing2985.jpg,False,space,0.9014621376991272,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing403.jpg,False,space,0.8887532949447632,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing423.jpg,False,space,0.8998619914054871,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing444.jpg,False,space,0.9042368531227112,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing453.jpg,False,space,0.8848017454147339,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing457.jpg,False,space,0.8945297002792358,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing498.jpg,False,space,0.9013882875442505,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing542.jpg,False,space,0.8683713674545288,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing559.jpg,False,space,0.8903176188468933,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing589.jpg,False,space,0.8984197378158569,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing592.jpg,False,space,0.8835546970367432,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing595.jpg,False,space,0.8956228494644165,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing660.jpg,False,space,0.9219521880149841,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing7.jpg,False,space,0.879997968673706,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing715.jpg,False,space,0.919003427028656,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing763.jpg,False,space,0.9072204828262329,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing765.jpg,False,space,0.8999241590499878,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing782.jpg,False,space,0.9098386764526367,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing859.jpg,False,space,0.8913556933403015,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing879.jpg,False,space,0.8843276500701904,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing888.jpg,False,space,0.8831288814544678,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing923.jpg,False,space,0.894085705280304,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing93.jpg,False,space,0.8958627581596375,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing940.jpg,False,space,0.8992254734039307,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing981.jpg,False,space,0.9039843082427979,False
nothing,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/nothing/nothing999.jpg,False,space,0.9031910300254822,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1023.jpg,True,del,0.9108831286430359,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1056.jpg,True,del,0.8908997774124146,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1073.jpg,True,del,0.9169175028800964,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1104.jpg,True,del,0.9107900857925415,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1117.jpg,True,del,0.9227365255355835,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1142.jpg,False,del,0.9185094237327576,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1150.jpg,True,del,0.9107375741004944,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space116.jpg,True,del,0.8965269327163696,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1195.jpg,True,del,0.9079501032829285,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1212.jpg,True,del,0.9252561330795288,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1288.jpg,True,del,0.8942910432815552,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1312.jpg,False,del,0.9122182726860046,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1346.jpg,True,del,0.9240782856941223,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1438.jpg,False,del,0.9046226143836975,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1486.jpg,False,del,0.9064842462539673,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1532.jpg,False,del,0.9172059893608093,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1543.jpg,False,del,0.9064583778381348,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1550.jpg,False,del,0.9062998294830322,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1586.jpg,True,del,0.9106736779212952,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space159.jpg,False,del,0.904955267906189,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1596.jpg,False,del,0.9080304503440857,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1621.jpg,True,del,0.9123866558074951,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1646.jpg,False,del,0.9215918183326721,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1657.jpg,True,del,0.9236904978752136,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1679.jpg,True,del,0.9021914601325989,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1732.jpg,True,del,0.9052123427391052,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1751.jpg,True,del,0.9125517010688782,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space1768.jpg,False,del,0.9287569522857666,False
space,/kaggle/input/datasets/grassknoted/asl-alphabet/asl_alphabet_train/asl_alphabet_train/space/space187.jpg,False,del,0.8924434781074524,False
